"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"6828,00";"27/10/2023 00:00:00";"27/10/2023 16:24:53";"08/11/2023 13:06:06";"2023.4926796.19601.3.500104.313.5607.56945.5"
"59940,00";"20/11/2023 00:00:00";"20/11/2023 14:52:46";"21/11/2023 16:42:03";"2023.4926796.19601.3.500104.313.5607.56945.5"
"1240,00";"15/09/2023 00:00:00";"15/09/2023 15:48:47";"18/09/2023 15:01:26";"2023.4926796.19601.3.500104.313.5607.56945.5"
"2036,58";"15/12/2023 00:00:00";"15/12/2023 15:50:27";"18/12/2023 12:24:54";"2023.4926796.19601.3.500104.313.5607.56945.5"
"167980,00";"28/03/2023 00:00:00";"28/03/2023 12:46:29";"03/04/2023 16:54:44";"2023.4926796.19601.3.500104.313.5607.56945.5"
"16753,75";"18/09/2025 00:00:00";"18/09/2025 17:19:23";"19/09/2025 16:55:30";"2025.5662095.11303.1.500108.424.6958.86537.5"
"18100,00";"19/09/2025 00:00:00";"19/09/2025 09:05:09";"19/09/2025 16:55:31";"2025.5662095.11303.1.500108.424.6958.86537.5"
"20000,00";"19/09/2025 00:00:00";"19/09/2025 08:40:50";"19/09/2025 16:55:31";"2025.5662095.11303.1.500108.424.6958.86537.5"
"20000,00";"23/09/2025 00:00:00";"23/09/2025 16:57:29";"24/09/2025 10:04:29";"2025.5662095.11303.1.500108.424.6958.86537.5"
"20000,00";"17/09/2025 00:00:00";"17/09/2025 16:58:28";"18/09/2025 11:50:01";"2025.5662095.11303.1.500108.424.6958.86537.5"
"20000,00";"19/09/2025 00:00:00";"19/09/2025 08:36:51";"19/09/2025 16:55:31";"2025.5662095.11303.1.500108.424.6958.86537.5"
"160000,00";"19/12/2024 00:00:00";"19/12/2024 17:54:55";"20/03/2026 08:49:04";"2024.5224990.32802.1.500142.411.5893.62475.5"
"596216,20";"19/12/2025 00:00:00";"19/12/2025 15:03:00";"19/12/2025 17:02:14";"2025.5673721.11101.1.500104.425.5412.86533.5"
"40000,00";"28/11/2025 00:00:00";"28/11/2025 10:47:12";"01/12/2025 15:49:34";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"05/12/2025 00:00:00";"05/12/2025 15:21:48";"09/12/2025 11:46:55";"2025.5662239.11601.1.500054.422.4224.86503.5"
"55000,00";"19/11/2025 00:00:00";"19/11/2025 15:04:24";"25/11/2025 11:53:51";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"10/12/2025 00:00:00";"10/12/2025 11:48:40";"11/12/2025 11:58:44";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"03/12/2025 00:00:00";"03/12/2025 11:02:23";"04/12/2025 14:20:01";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"22/09/2025 00:00:00";"22/09/2025 10:44:24";"01/10/2025 15:33:11";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"15/12/2025 00:00:00";"15/12/2025 19:39:42";"16/12/2025 14:20:57";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"16/09/2025 00:00:00";"16/09/2025 09:39:59";"19/09/2025 16:20:03";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"07/10/2025 00:00:00";"07/10/2025 13:48:31";"09/10/2025 11:42:59";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"17/12/2025 00:00:00";"17/12/2025 19:39:12";"18/12/2025 13:50:44";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"04/12/2025 00:00:00";"04/12/2025 09:56:34";"05/12/2025 10:20:44";"2025.5662239.11601.1.500054.422.4224.86503.5"
"55000,00";"16/12/2025 00:00:00";"16/12/2025 11:10:04";"16/12/2025 14:20:58";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40035,00";"12/12/2025 00:00:00";"12/12/2025 11:22:52";"16/12/2025 08:40:23";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"05/12/2025 00:00:00";"05/12/2025 15:46:33";"09/12/2025 11:46:55";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"16/12/2025 00:00:00";"16/12/2025 09:48:15";"16/12/2025 14:20:58";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"16/12/2025 00:00:00";"16/12/2025 10:58:31";"16/12/2025 14:20:58";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"15/12/2025 00:00:00";"15/12/2025 14:38:03";"16/12/2025 08:40:23";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"11/12/2025 00:00:00";"11/12/2025 08:48:22";"11/12/2025 11:58:45";"2025.5662239.11601.1.500054.422.4224.86503.5"
"49000,00";"11/12/2025 00:00:00";"11/12/2025 10:32:12";"11/12/2025 11:58:45";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"05/12/2025 00:00:00";"05/12/2025 15:35:21";"09/12/2025 11:46:55";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"19/12/2025 00:00:00";"19/12/2025 10:10:51";"19/12/2025 13:32:39";"2025.5662239.11601.1.500054.422.4224.86503.5"
"50000,00";"03/12/2025 00:00:00";"03/12/2025 10:33:16";"04/12/2025 14:20:01";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"10/09/2025 00:00:00";"10/09/2025 15:45:27";"11/09/2025 11:35:52";"2025.5662239.11601.1.500054.422.4224.86503.5"
"40000,00";"10/12/2025 00:00:00";"10/12/2025 12:01:54";"11/12/2025 11:58:45";"2025.5662239.11601.1.500054.422.4224.86503.5"
"1195500,00";"12/12/2024 00:00:00";"12/12/2024 17:16:37";"13/12/2024 13:00:40";"2024.5205056.11101.38.500106.422.2984.57498.5"
"23623,53";"23/07/2024 00:00:00";"23/07/2024 17:09:34";"02/08/2024 16:40:34";"2024.5205162.18401.1.500063.417.1399.57469.5"
"2463,63";"06/08/2024 00:00:00";"06/08/2024 13:56:53";"15/08/2024 18:13:55";"2024.5205162.18401.1.500063.417.1399.57469.5"
"70000,00";"13/10/2025 00:00:00";"13/10/2025 15:35:00";"14/10/2025 14:05:59";"2025.5660870.32802.1.500112.411.5893.86539.5"
"90000,00";"05/05/2025 00:00:00";"05/05/2025 14:37:07";"13/05/2025 12:01:10";"2025.5660870.32802.1.500112.411.5893.86539.5"
"140000,00";"29/07/2024 00:00:00";"29/07/2024 11:16:43";"02/08/2024 16:27:00";"2024.5205031.18401.1.500074.417.1399.57477.5"
"205000,00";"29/12/2021 00:00:00";"29/12/2021 16:56:44";"29/12/2021 16:56:44";"2021.4219441.19601.3.500030.313.1099.36755.5"
"150000,00";"12/07/2022 00:00:00";"12/07/2022 10:24:42";"15/07/2022 15:51:45";"2022.4586160.11601.1.500063.306.2696.47652.5"
"6178,12";"19/12/2019 00:00:00";"19/12/2019 16:10:32";"19/12/2019 16:10:32";"2019.3184606.11101.38.500075.212.7744.27719.5"
"20820,00";"03/07/2025 00:00:00";"03/07/2025 15:22:16";"08/07/2025 13:22:33";"2025.5661066.18401.1.500024.417.1399.86489.5"
"105340,00";"14/04/2025 00:00:00";"14/04/2025 15:58:37";"17/04/2025 13:31:51";"2025.5661066.18401.1.500024.417.1399.86489.5"
"38725,30";"03/12/2025 00:00:00";"03/12/2025 16:24:23";"04/12/2025 14:10:04";"2025.5661066.18401.1.500024.417.1399.86489.5"
"37427,26";"07/12/2023 00:00:00";"07/12/2023 11:56:35";"15/12/2023 14:18:05";"2023.4926820.18401.1.500054.304.1399.56914.5"
"321502,00";"01/07/2020 00:00:00";"01/07/2020 15:04:05";"07/07/2020 13:53:11";"2020.3890727.19601.46.500082.313.5370.31018.5"
"172000,00";"31/07/2020 00:00:00";"31/07/2020 09:15:24";"05/08/2020 15:09:22";"2020.3879900.19601.3.500028.313.5607.30572.5"
"2035,00";"01/12/2020 00:00:00";"01/12/2020 14:13:12";"02/12/2020 15:46:33";"2020.3879900.19601.3.500028.313.5607.30572.5"
"8990,00";"26/10/2020 00:00:00";"26/10/2020 16:47:24";"03/11/2020 17:22:50";"2020.3879900.19601.3.500028.313.5607.30572.5"
"2648,36";"09/10/2020 00:00:00";"09/10/2020 10:42:31";"20/10/2020 15:42:50";"2020.3879900.19601.3.500028.313.5607.30572.5"
"2386,80";"20/05/2020 00:00:00";"20/05/2020 15:20:46";"12/06/2020 14:37:23";"2020.3879900.19601.3.500028.313.5607.30572.5"
"16710,00";"17/11/2020 00:00:00";"17/11/2020 11:07:10";"24/11/2020 10:38:13";"2020.3879900.19601.3.500028.313.5607.30572.5"
"3653,84";"06/11/2020 00:00:00";"06/11/2020 16:41:05";"11/11/2020 16:01:10";"2020.3879900.19601.3.500028.313.5607.30572.5"
"63960,00";"26/10/2020 00:00:00";"26/10/2020 14:09:53";"03/11/2020 17:22:50";"2020.3879900.19601.3.500028.313.5607.30572.5"
"31980,00";"10/09/2020 00:00:00";"10/09/2020 17:00:09";"15/09/2020 13:21:25";"2020.3879900.19601.3.500028.313.5607.30572.5"
"1146,06";"26/10/2020 00:00:00";"26/10/2020 15:01:18";"03/11/2020 17:22:50";"2020.3879900.19601.3.500028.313.5607.30572.5"
"13911,60";"04/12/2024 00:00:00";"04/12/2024 18:57:22";"05/12/2024 12:49:36";"2024.5205979.19601.3.500069.436.5607.57473.5"
"4750,00";"16/08/2024 00:00:00";"16/08/2024 14:55:29";"19/08/2024 11:47:22";"2024.5205979.19601.3.500069.436.5607.57473.5"
"2000,00";"25/06/2024 00:00:00";"25/06/2024 15:20:57";"26/06/2024 12:23:33";"2024.5205979.19601.3.500069.436.5607.57473.5"
"749,00";"10/09/2024 00:00:00";"10/09/2024 11:42:34";"12/09/2024 18:48:52";"2024.5205979.19601.3.500069.436.5607.57473.5"
"2420,00";"25/09/2024 00:00:00";"25/09/2024 16:34:23";"01/10/2024 17:05:24";"2024.5205979.19601.3.500069.436.5607.57473.5"
"14159,90";"07/11/2024 00:00:00";"07/11/2024 17:22:44";"08/11/2024 18:01:44";"2024.5205979.19601.3.500069.436.5607.57473.5"
"224800,00";"12/11/2024 00:00:00";"12/11/2024 16:52:15";"13/11/2024 11:17:08";"2024.5205979.19601.3.500069.436.5607.57473.5"
"6360,00";"24/05/2024 00:00:00";"24/05/2024 14:33:27";"28/05/2024 10:48:30";"2024.5205979.19601.3.500069.436.5607.57473.5"
"980,00";"06/09/2024 00:00:00";"06/09/2024 10:12:09";"09/09/2024 17:29:06";"2024.5205979.19601.3.500069.436.5607.57473.5"
"6600,00";"11/07/2024 00:00:00";"11/07/2024 11:53:10";"12/07/2024 14:25:35";"2024.5205979.19601.3.500069.436.5607.57473.5"
"75120,00";"28/06/2024 00:00:00";"28/06/2024 16:59:40";"03/07/2024 11:47:10";"2024.5205979.19601.3.500069.436.5607.57473.5"
"7410,00";"15/07/2024 00:00:00";"15/07/2024 11:22:26";"16/07/2024 10:55:20";"2024.5205979.19601.3.500069.436.5607.57473.5"
"2900,00";"24/05/2024 00:00:00";"24/05/2024 15:25:30";"28/05/2024 10:49:16";"2024.5205979.19601.3.500069.436.5607.57473.5"
"12500,00";"14/06/2024 00:00:00";"14/06/2024 14:22:43";"17/06/2024 16:31:29";"2024.5205979.19601.3.500069.436.5607.57473.5"
"15179,00";"02/12/2024 00:00:00";"02/12/2024 11:25:59";"02/12/2024 16:58:06";"2024.5205979.19601.3.500069.436.5607.57473.5"
"15179,00";"29/11/2024 00:00:00";"29/11/2024 16:25:40";"02/12/2024 10:39:02";"2024.5205979.19601.3.500069.436.5607.57473.5"
"7932,00";"29/04/2024 00:00:00";"29/04/2024 10:37:39";"30/04/2024 16:02:16";"2024.5205979.19601.3.500069.436.5607.57473.5"
"309,90";"13/09/2024 00:00:00";"13/09/2024 11:48:38";"16/09/2024 10:41:58";"2024.5205979.19601.3.500069.436.5607.57473.5"
"63347,40";"10/12/2024 00:00:00";"10/12/2024 16:34:56";"11/12/2024 10:23:01";"2024.5205979.19601.3.500069.436.5607.57473.5"
"2644,00";"13/11/2024 00:00:00";"13/11/2024 09:55:14";"22/11/2024 14:02:40";"2024.5205979.19601.3.500069.436.5607.57473.5"
"7875,00";"27/08/2024 00:00:00";"27/08/2024 11:30:01";"28/08/2024 10:08:54";"2024.5205979.19601.3.500069.436.5607.57473.5"
"264000,00";"20/12/2024 00:00:00";"20/12/2024 15:43:09";"26/12/2024 16:17:40";"2024.5205979.19601.3.500069.436.5607.57473.5"
"12350,00";"21/05/2024 00:00:00";"21/05/2024 11:32:51";"22/05/2024 11:11:33";"2024.5205979.19601.3.500069.436.5607.57473.5"
"63347,40";"09/12/2024 00:00:00";"09/12/2024 14:25:04";"10/12/2024 16:21:49";"2024.5205979.19601.3.500069.436.5607.57473.5"
"10430,00";"10/06/2024 00:00:00";"10/06/2024 14:26:24";"11/06/2024 11:46:36";"2024.5205979.19601.3.500069.436.5607.57473.5"
"7920,00";"05/07/2024 00:00:00";"05/07/2024 11:44:52";"08/07/2024 19:53:47";"2024.5205979.19601.3.500069.436.5607.57473.5"
"1359,37";"23/08/2024 00:00:00";"23/08/2024 17:03:04";"26/08/2024 12:25:10";"2024.5205979.19601.3.500069.436.5607.57473.5"
"10470,00";"20/05/2024 00:00:00";"20/05/2024 14:40:45";"21/05/2024 12:49:30";"2024.5205979.19601.3.500069.436.5607.57473.5"
"3745,00";"03/05/2024 00:00:00";"03/05/2024 14:11:54";"06/05/2024 16:42:14";"2024.5205979.19601.3.500069.436.5607.57473.5"
"1472,00";"25/04/2024 00:00:00";"25/04/2024 15:00:00";"29/04/2024 16:14:54";"2024.5205979.19601.3.500069.436.5607.57473.5"
"23796,00";"19/11/2024 00:00:00";"19/11/2024 18:06:46";"22/11/2024 15:56:22";"2024.5205979.19601.3.500069.436.5607.57473.5"
"6175,00";"27/06/2024 00:00:00";"27/06/2024 17:36:59";"01/07/2024 10:46:10";"2024.5205979.19601.3.500069.436.5607.57473.5"
"770,00";"10/09/2024 00:00:00";"10/09/2024 11:20:46";"12/09/2024 18:47:28";"2024.5205979.19601.3.500069.436.5607.57473.5"
"1519,56";"22/08/2024 00:00:00";"22/08/2024 16:05:34";"23/08/2024 18:07:58";"2024.5205979.19601.3.500069.436.5607.57473.5"
"16798,20";"28/08/2024 00:00:00";"28/08/2024 16:39:20";"29/08/2024 10:56:39";"2024.5205979.19601.3.500069.436.5607.57473.5"
"31144,99";"13/08/2024 00:00:00";"13/08/2024 16:26:29";"14/08/2024 14:50:33";"2024.5205979.19601.3.500069.436.5607.57473.5"
"891,89";"27/08/2024 00:00:00";"27/08/2024 10:11:35";"28/08/2024 10:07:37";"2024.5205979.19601.3.500069.436.5607.57473.5"
"3035,80";"09/05/2024 00:00:00";"09/05/2024 11:44:50";"10/05/2024 15:20:19";"2024.5205979.19601.3.500069.436.5607.57473.5"
"3900,00";"02/05/2024 00:00:00";"02/05/2024 12:06:20";"03/05/2024 17:44:31";"2024.5205979.19601.3.500069.436.5607.57473.5"
"9540,00";"19/06/2024 00:00:00";"19/06/2024 15:20:17";"20/06/2024 16:06:31";"2024.5205979.19601.3.500069.436.5607.57473.5"
"269000,00";"01/11/2023 00:00:00";"01/11/2023 11:05:50";"08/11/2023 12:59:59";"2023.4926740.19601.3.500095.313.1099.56936.5"
"259000,00";"20/12/2023 00:00:00";"20/12/2023 19:28:09";"20/12/2023 20:23:09";"2023.4926740.19601.3.500095.313.1099.56936.5"
"548000,00";"14/12/2023 00:00:00";"14/12/2023 17:09:19";"15/12/2023 14:41:32";"2023.4926740.19601.3.500095.313.1099.56936.5"
"1357,72";"15/12/2023 00:00:00";"15/12/2023 15:54:53";"18/12/2023 12:26:47";"2023.4926706.19601.3.500109.313.5607.56950.5"
"83990,00";"28/03/2023 00:00:00";"28/03/2023 12:24:49";"03/04/2023 16:52:48";"2023.4926706.19601.3.500109.313.5607.56950.5"
"39960,00";"20/11/2023 00:00:00";"20/11/2023 14:47:31";"21/11/2023 16:51:12";"2023.4926706.19601.3.500109.313.5607.56950.5"
"4552,00";"27/10/2023 00:00:00";"27/10/2023 16:32:44";"08/11/2023 13:17:13";"2023.4926706.19601.3.500109.313.5607.56950.5"
"1519,56";"05/12/2023 00:00:00";"05/12/2023 09:18:15";"06/12/2023 18:21:13";"2023.4926706.19601.3.500109.313.5607.56950.5"
"8000,00";"05/12/2023 00:00:00";"05/12/2023 17:26:33";"06/12/2023 18:21:13";"2023.4926706.19601.3.500109.313.5607.56950.5"
"249734,25";"19/12/2025 00:00:00";"19/12/2025 19:18:53";"19/12/2025 21:48:13";"2025.5680618.19601.1.500101.435.3351.86530.5"
"484090,89";"01/07/2024 00:00:00";"01/07/2024 17:25:50";"09/07/2024 00:43:34";"2024.5205210.18401.1.500043.417.1399.57459.5"
"38500,00";"13/08/2024 00:00:00";"13/08/2024 11:23:41";"15/08/2024 17:28:33";"2024.5205263.18401.1.500038.417.1399.57457.5"
"74000,00";"07/06/2024 00:00:00";"07/06/2024 16:26:07";"13/06/2024 10:34:37";"2024.5205892.18401.1.500038.417.1399.57457.5"
"46760,00";"09/06/2022 00:00:00";"09/06/2022 11:15:02";"14/06/2022 09:41:18";"2022.4569764.19601.3.500094.313.5607.50139.5"
"14400,00";"21/07/2022 00:00:00";"21/07/2022 11:28:21";"22/07/2022 12:01:56";"2022.4569764.19601.3.500094.313.5607.50139.5"
"5944,80";"26/05/2022 00:00:00";"26/05/2022 10:18:46";"27/05/2022 14:51:25";"2022.4569764.19601.3.500094.313.5607.50139.5"
"28819,00";"19/08/2022 00:00:00";"19/08/2022 09:54:09";"26/08/2022 09:48:15";"2022.4569764.19601.3.500094.313.5607.50139.5"
"22060,00";"25/04/2022 00:00:00";"25/04/2022 15:52:24";"26/04/2022 11:53:50";"2022.4569764.19601.3.500094.313.5607.50139.5"
"35000,00";"12/08/2025 00:00:00";"12/08/2025 11:35:57";"13/08/2025 09:52:36";"2025.5662159.19601.3.500127.436.7850.86568.5"
"245000,00";"21/07/2025 00:00:00";"21/07/2025 15:46:39";"22/07/2025 12:35:38";"2025.5662159.19601.3.500127.436.7850.86568.5"
"2474,37";"23/05/2018 00:00:00";"23/05/2018 15:53:26";"28/05/2018 11:19:43";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1555,53";"14/06/2018 00:00:00";"14/06/2018 16:05:17";"15/06/2018 17:05:44";"2018.2716242.19601.3.500091.200.5607.24299.5"
"930,00";"07/05/2018 00:00:00";"07/05/2018 15:05:54";"21/05/2018 09:47:47";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1738,80";"08/06/2018 00:00:00";"08/06/2018 12:01:16";"15/06/2018 16:41:57";"2018.2716242.19601.3.500091.200.5607.24299.5"
"4545,00";"19/06/2018 00:00:00";"19/06/2018 11:01:26";"05/07/2018 14:58:42";"2018.2716242.19601.3.500091.200.5607.24299.5"
"2474,37";"28/05/2018 00:00:00";"28/05/2018 11:24:25";"15/06/2018 16:41:56";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1999,94";"18/07/2018 00:00:00";"18/07/2018 10:18:36";"18/07/2018 10:18:36";"2018.2716242.19601.3.500091.200.5607.24299.5"
"3897,39";"21/05/2018 00:00:00";"21/05/2018 11:31:59";"15/06/2018 16:41:56";"2018.2716242.19601.3.500091.200.5607.24299.5"
"873,78";"05/07/2018 00:00:00";"05/07/2018 10:20:07";"11/07/2018 17:29:50";"2018.2716242.19601.3.500091.200.5607.24299.5"
"20053,74";"06/06/2018 00:00:00";"06/06/2018 11:02:47";"15/06/2018 16:41:56";"2018.2716242.19601.3.500091.200.5607.24299.5"
"5496,42";"04/09/2018 00:00:00";"04/09/2018 11:28:06";"13/09/2018 11:28:20";"2018.2716242.19601.3.500091.200.5607.24299.5"
"4469,97";"13/07/2018 00:00:00";"13/07/2018 15:06:38";"13/07/2018 15:06:38";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1738,80";"06/06/2018 00:00:00";"06/06/2018 10:26:58";"15/06/2018 16:41:56";"2018.2716242.19601.3.500091.200.5607.24299.5"
"402,48";"20/06/2018 00:00:00";"20/06/2018 16:04:38";"05/07/2018 14:58:43";"2018.2716242.19601.3.500091.200.5607.24299.5"
"22280,04";"26/07/2018 00:00:00";"26/07/2018 11:33:00";"31/07/2018 15:40:39";"2018.2716242.19601.3.500091.200.5607.24299.5"
"7999,98";"21/05/2018 00:00:00";"21/05/2018 16:44:57";"05/07/2018 14:58:42";"2018.2716242.19601.3.500091.200.5607.24299.5"
"402,48";"16/05/2018 00:00:00";"16/05/2018 15:29:46";"19/06/2018 10:36:54";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1999,94";"23/05/2018 00:00:00";"23/05/2018 16:57:48";"29/05/2018 16:54:39";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1230,75";"11/06/2018 00:00:00";"11/06/2018 17:00:19";"15/06/2018 16:41:57";"2018.2716242.19601.3.500091.200.5607.24299.5"
"930,00";"21/05/2018 00:00:00";"21/05/2018 11:05:40";"21/05/2018 11:05:40";"2018.2716242.19601.3.500091.200.5607.24299.5"
"11286,24";"18/06/2018 00:00:00";"18/06/2018 11:30:59";"18/06/2018 11:30:59";"2018.2716242.19601.3.500091.200.5607.24299.5"
"132000,00";"11/07/2018 00:00:00";"11/07/2018 16:17:01";"11/07/2018 16:17:01";"2018.2716242.19601.3.500091.200.5607.24299.5"
"2854,35";"28/05/2018 00:00:00";"28/05/2018 18:01:24";"15/06/2018 16:41:56";"2018.2716242.19601.3.500091.200.5607.24299.5"
"2280,75";"26/10/2018 00:00:00";"26/10/2018 14:55:05";"09/11/2018 16:26:25";"2018.2716242.19601.3.500091.200.5607.24299.5"
"78991,30";"20/08/2018 00:00:00";"20/08/2018 16:30:20";"22/08/2018 15:44:26";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1764,69";"17/04/2018 00:00:00";"17/04/2018 15:23:02";"26/04/2018 16:52:06";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1999,98";"22/05/2018 00:00:00";"22/05/2018 16:23:40";"05/07/2018 14:58:42";"2018.2716242.19601.3.500091.200.5607.24299.5"
"4545,00";"11/05/2018 00:00:00";"11/05/2018 17:33:02";"19/06/2018 10:40:03";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1829,43";"24/09/2018 00:00:00";"24/09/2018 11:31:09";"19/10/2018 16:36:54";"2018.2716242.19601.3.500091.200.5607.24299.5"
"1000,00";"24/03/2025 00:00:00";"24/03/2025 17:03:05";"25/03/2025 15:28:58";"2025.5672074.32101.3.500137.411.3701.86550.5"
"50000,00";"12/06/2025 00:00:00";"12/06/2025 13:52:39";"13/06/2025 14:18:21";"2025.5672074.32101.3.500137.411.3701.86550.5"
"149000,00";"24/03/2025 00:00:00";"24/03/2025 17:06:35";"25/03/2025 15:28:58";"2025.5672074.32101.3.500137.411.3701.86550.5"
"200000,00";"02/06/2025 00:00:00";"02/06/2025 16:35:01";"03/06/2025 16:26:30";"2025.5672074.32101.3.500137.411.3701.86550.5"
"177680,00";"31/08/2022 00:00:00";"31/08/2022 12:52:03";"08/09/2022 17:43:44";"2022.4588637.21301.1.500106.314.4565.50768.5"
"430,00";"17/12/2025 00:00:00";"17/12/2025 11:20:48";"18/12/2025 08:47:30";"2025.5678686.11101.94.500036.422.6596.86493.5"
"39000,00";"04/11/2025 00:00:00";"04/11/2025 11:22:47";"06/11/2025 11:51:39";"2025.5678686.11101.94.500036.422.6596.86493.5"
"5456,00";"22/08/2025 00:00:00";"22/08/2025 16:57:50";"26/08/2025 16:51:03";"2025.5661586.11101.46.500098.423.5134.86527.5"
"7999,95";"05/11/2025 00:00:00";"05/11/2025 17:26:39";"10/11/2025 12:40:52";"2025.5661586.11101.46.500098.423.5134.86527.5"
"3428,00";"31/10/2025 00:00:00";"31/10/2025 14:24:46";"10/11/2025 11:03:47";"2025.5661586.11101.46.500098.423.5134.86527.5"
"1088,00";"04/12/2025 00:00:00";"04/12/2025 09:45:46";"05/12/2025 10:12:30";"2025.5661586.11101.46.500098.423.5134.86527.5"
"12491,66";"16/10/2019 00:00:00";"16/10/2019 11:03:47";"23/10/2019 17:18:41";"2019.3181822.19601.3.500063.200.5607.25803.5"
"8797,41";"20/11/2019 00:00:00";"20/11/2019 10:42:12";"02/12/2019 15:53:02";"2019.3181822.19601.3.500063.200.5607.25803.5"
"1483,87";"19/12/2019 00:00:00";"19/12/2019 17:04:25";"20/12/2019 16:03:43";"2019.3181822.19601.3.500063.200.5607.25803.5"
"4190,04";"23/09/2019 00:00:00";"23/09/2019 17:19:06";"10/10/2019 17:07:05";"2019.3181822.19601.3.500063.200.5607.25803.5"
"4852,19";"01/11/2019 00:00:00";"01/11/2019 14:10:10";"11/11/2019 14:07:33";"2019.3181822.19601.3.500063.200.5607.25803.5"
"102458,33";"27/11/2019 00:00:00";"27/11/2019 17:50:07";"02/12/2019 15:53:03";"2019.3181822.19601.3.500063.200.5607.25803.5"
"89245,28";"28/11/2019 00:00:00";"28/11/2019 10:52:27";"02/12/2019 15:53:03";"2019.3181822.19601.3.500063.200.5607.25803.5"
"13739,99";"05/12/2019 00:00:00";"05/12/2019 15:52:04";"18/12/2019 14:47:18";"2019.3181822.19601.3.500063.200.5607.25803.5"
"27819,55";"27/04/2022 00:00:00";"27/04/2022 14:10:09";"10/05/2022 15:44:45";"2022.4580110.11101.46.500072.306.5134.47592.5"
"3841,00";"29/09/2022 00:00:00";"29/09/2022 15:32:06";"06/10/2022 14:48:46";"2022.4580110.11101.46.500072.306.5134.47592.5"
"26392,23";"13/09/2019 00:00:00";"13/09/2019 15:21:10";"18/09/2019 16:07:51";"2019.3181694.19601.3.500002.200.5607.25802.5"
"1158,51";"20/05/2019 00:00:00";"20/05/2019 17:03:31";"20/05/2019 17:03:31";"2019.3181694.19601.3.500002.200.5607.25802.5"
"4827,58";"06/08/2019 00:00:00";"06/08/2019 14:07:29";"14/08/2019 15:12:22";"2019.3181694.19601.3.500002.200.5607.25802.5"
"662,09";"05/09/2019 00:00:00";"05/09/2019 10:58:12";"16/09/2019 15:11:28";"2019.3181694.19601.3.500002.200.5607.25802.5"
"21000,00";"29/07/2019 00:00:00";"29/07/2019 17:17:17";"14/08/2019 15:12:22";"2019.3181694.19601.3.500002.200.5607.25802.5"
"4806,90";"04/12/2019 00:00:00";"04/12/2019 16:45:30";"05/12/2019 16:21:06";"2019.3181694.19601.3.500002.200.5607.25802.5"
"4051,00";"25/04/2019 00:00:00";"25/04/2019 10:21:42";"25/04/2019 10:21:42";"2019.3181694.19601.3.500002.200.5607.25802.5"
"489,23";"29/07/2019 00:00:00";"29/07/2019 17:26:26";"14/08/2019 15:12:22";"2019.3181694.19601.3.500002.200.5607.25802.5"
"9177,20";"29/07/2019 00:00:00";"29/07/2019 17:39:45";"14/08/2019 15:12:22";"2019.3181694.19601.3.500002.200.5607.25802.5"
"727,37";"20/12/2019 00:00:00";"20/12/2019 09:58:17";"20/12/2019 09:56:09";"2019.3181694.19601.3.500002.200.5607.25802.5"
"5935,48";"20/12/2019 00:00:00";"20/12/2019 14:38:57";"20/12/2019 14:38:57";"2019.3181694.19601.3.500002.200.5607.25802.5"
"12560,00";"28/05/2019 00:00:00";"28/05/2019 10:55:30";"28/05/2019 10:55:30";"2019.3181694.19601.3.500002.200.5607.25802.5"
"727,37";"20/12/2019 00:00:00";"20/12/2019 10:08:40";"20/12/2019 10:08:40";"2019.3181694.19601.3.500002.200.5607.25802.5"
"556,84";"16/10/2019 00:00:00";"16/10/2019 13:39:17";"23/10/2019 17:20:35";"2019.3181694.19601.3.500002.200.5607.25802.5"
"1158,51";"20/05/2019 00:00:00";"20/05/2019 16:50:36";"20/05/2019 17:00:26";"2019.3181694.19601.3.500002.200.5607.25802.5"
