"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"50,00";"10/11/2020 00:00:00";"10/11/2020 19:37:40";"11/11/2020 14:35:32";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:14:16";"26/10/2020 09:14:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 20:28:04";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"18/11/2020 00:00:00";"18/11/2020 13:40:39";"18/11/2020 15:01:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"16/11/2020 00:00:00";"16/11/2020 20:50:10";"17/11/2020 15:08:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"03/12/2020 00:00:00";"03/12/2020 15:23:02";"04/12/2020 14:17:47";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:28:27";"17/11/2020 15:08:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:58:34";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"16/11/2020 00:00:00";"16/11/2020 21:00:44";"17/11/2020 15:08:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"16/11/2020 00:00:00";"16/11/2020 21:04:08";"24/11/2020 08:09:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 09:55:28";"13/11/2020 14:37:03";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 19:04:57";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:44:09";"29/10/2020 09:31:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 17:33:04";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 08:26:14";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 20:03:28";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 19:20:05";"29/10/2020 09:31:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 10:24:23";"13/11/2020 14:37:04";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"10/11/2020 00:00:00";"10/11/2020 20:48:18";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 15:03:18";"29/10/2020 09:31:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 08:44:34";"29/10/2020 09:31:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"25/11/2020 00:00:00";"25/11/2020 14:51:48";"26/11/2020 09:53:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 14:02:09";"26/10/2020 09:14:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 10:08:18";"05/11/2020 14:57:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:12:08";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 15:24:43";"29/10/2020 09:31:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:13:19";"17/11/2020 15:08:49";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"22/10/2020 00:00:00";"22/10/2020 14:40:18";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"27/10/2020 00:00:00";"27/10/2020 16:22:56";"29/10/2020 09:31:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:40:39";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 08:47:31";"10/11/2020 15:43:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 17:32:51";"10/11/2020 15:43:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"22/10/2020 00:00:00";"22/10/2020 14:24:00";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 13:36:40";"27/10/2020 15:35:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:37:33";"26/10/2020 09:14:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 17:38:02";"29/10/2020 09:31:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"03/11/2020 00:00:00";"03/11/2020 16:02:30";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 12:33:03";"16/11/2020 08:13:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:53:55";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"18/11/2020 00:00:00";"18/11/2020 13:39:56";"18/11/2020 15:01:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"03/11/2020 00:00:00";"03/11/2020 15:36:47";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:54:00";"13/11/2020 14:37:02";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 12:08:16";"03/11/2020 15:07:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 13:30:38";"27/10/2020 15:35:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 22:16:36";"13/11/2020 14:36:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:21:34";"26/10/2020 09:14:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:15:33";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 17:11:45";"29/10/2020 09:31:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 17:50:56";"29/10/2020 09:31:44";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"16/11/2020 00:00:00";"16/11/2020 20:27:14";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 18:07:53";"13/11/2020 14:36:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 11:44:08";"26/10/2020 09:14:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 19:30:36";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:17:16";"11/11/2020 14:35:32";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 22:26:52";"13/11/2020 14:37:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 19:31:44";"26/10/2020 09:14:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 11:17:07";"05/11/2020 14:57:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 15:21:23";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:24:55";"26/10/2020 09:15:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"12/11/2020 00:00:00";"12/11/2020 13:57:00";"13/11/2020 14:37:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:21:29";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 19:43:41";"27/10/2020 15:35:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"04/11/2020 00:00:00";"04/11/2020 22:27:53";"05/11/2020 14:57:22";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 16:43:29";"10/11/2020 15:43:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 18:40:13";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"29/10/2020 00:00:00";"29/10/2020 10:44:42";"24/11/2020 14:32:13";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 10:00:23";"03/11/2020 15:07:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:58:13";"16/11/2020 08:13:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:18:49";"26/10/2020 09:15:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 11:37:45";"26/10/2020 09:14:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:25:31";"10/11/2020 15:43:36";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"10/11/2020 00:00:00";"10/11/2020 19:02:28";"11/11/2020 14:35:33";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"12/11/2020 00:00:00";"12/11/2020 14:04:18";"13/11/2020 14:36:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 18:15:31";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"950,00";"25/11/2020 00:00:00";"25/11/2020 13:01:02";"26/11/2020 09:53:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"1709,66";"03/09/2021 00:00:00";"03/09/2021 17:06:19";"03/09/2021 17:06:19";"2021.4226469.20102.1.600002.314.7877.46524.6"
"800,00";"23/10/2020 00:00:00";"23/10/2020 14:58:40";"26/10/2020 09:15:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 17:05:10";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"10/11/2020 00:00:00";"10/11/2020 21:03:13";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"28/10/2020 00:00:00";"28/10/2020 19:02:11";"29/10/2020 09:31:44";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 20:46:33";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:26:31";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 18:33:04";"29/10/2020 09:31:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:40:04";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 19:49:24";"13/11/2020 14:36:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:59:28";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 10:11:16";"13/11/2020 14:37:03";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 20:33:05";"11/11/2020 14:35:33";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"26/10/2020 00:00:00";"26/10/2020 13:18:06";"27/10/2020 15:35:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 15:10:29";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 18:15:26";"13/11/2020 14:36:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 18:47:15";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 13:13:03";"27/10/2020 15:35:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"10/12/2020 00:00:00";"10/12/2020 11:16:21";"10/12/2020 14:48:18";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 20:07:41";"13/11/2020 14:37:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"950,00";"25/11/2020 00:00:00";"25/11/2020 13:34:18";"26/11/2020 09:53:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 13:37:48";"27/10/2020 15:35:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 13:08:09";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 11:47:52";"26/10/2020 09:14:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:27:29";"11/11/2020 14:35:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 13:53:05";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 12:27:22";"16/11/2020 08:13:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 10:59:03";"05/11/2020 14:57:20";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 18:44:12";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"03/11/2020 00:00:00";"03/11/2020 15:56:38";"04/11/2020 09:39:28";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:34:12";"17/11/2020 15:08:49";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:22:24";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 12:31:55";"17/11/2020 15:08:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 10:45:29";"13/11/2020 14:37:05";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 23:57:01";"10/11/2020 15:43:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 22:08:09";"13/11/2020 14:36:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 21:47:31";"05/11/2020 14:57:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:54:57";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 18:21:09";"05/11/2020 14:57:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 09:41:31";"13/11/2020 14:37:04";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 19:47:56";"29/10/2020 09:31:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"75000,00";"22/11/2021 00:00:00";"22/11/2021 14:46:46";"22/11/2021 14:46:46";"2021.4225921.11201.1.600002.306.7524.46524.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 09:47:37";"03/11/2020 15:07:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"950,00";"25/11/2020 00:00:00";"25/11/2020 12:54:49";"26/11/2020 09:53:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:36:01";"29/10/2020 09:31:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"03/11/2020 00:00:00";"03/11/2020 16:16:48";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 20:29:47";"26/10/2020 09:14:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 11:54:07";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"28/10/2020 00:00:00";"28/10/2020 16:55:49";"29/10/2020 09:31:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 08:51:41";"27/10/2020 15:35:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 22:13:00";"05/11/2020 14:57:22";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 20:22:26";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 19:33:31";"29/10/2020 09:31:44";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"05/11/2020 00:00:00";"05/11/2020 18:29:33";"10/11/2020 15:43:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 12:12:13";"16/11/2020 08:13:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 18:06:03";"10/11/2020 15:43:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 18:07:32";"05/11/2020 14:57:20";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 10:06:24";"13/11/2020 14:37:05";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 20:33:14";"17/11/2020 15:08:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 21:13:16";"11/11/2020 14:35:33";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 09:42:18";"13/11/2020 14:37:04";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 10:40:35";"29/10/2020 09:31:44";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 19:37:15";"27/10/2020 15:35:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 13:45:28";"27/10/2020 15:35:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 10:22:57";"03/11/2020 15:07:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 12:59:29";"10/11/2020 15:43:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 14:57:18";"10/11/2020 15:43:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:47:23";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 08:53:55";"10/11/2020 15:43:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:26:41";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:31:13";"26/10/2020 09:14:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 08:59:10";"13/11/2020 14:37:02";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"20/11/2020 00:00:00";"20/11/2020 23:19:44";"24/11/2020 09:59:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:17:42";"17/11/2020 15:08:49";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 16:58:40";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 10:00:31";"03/11/2020 15:07:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 17:13:55";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 12:37:04";"17/11/2020 15:08:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"04/11/2020 00:00:00";"04/11/2020 21:57:12";"05/11/2020 14:57:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 17:58:36";"11/11/2020 14:35:33";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 11:27:47";"26/10/2020 09:14:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 18:51:23";"10/11/2020 15:43:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 09:35:00";"13/11/2020 14:37:04";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 10:48:31";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 16:01:07";"04/11/2020 09:39:28";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 22:23:43";"13/11/2020 14:37:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 13:07:00";"17/11/2020 15:08:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 16:55:48";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:50:57";"26/10/2020 09:14:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 18:45:42";"05/11/2020 14:57:22";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"18/11/2020 00:00:00";"18/11/2020 13:47:09";"23/11/2020 11:15:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 08:41:23";"10/11/2020 15:43:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 20:12:47";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 12:49:13";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 13:14:09";"17/11/2020 15:08:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"28/10/2020 00:00:00";"28/10/2020 12:53:54";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 10:39:27";"13/11/2020 14:37:02";"2020.3893333.11302.1.600002.306.6910.46265.6"
"75000,00";"22/11/2021 00:00:00";"22/11/2021 14:44:48";"22/11/2021 14:44:48";"2021.4225923.11201.1.600002.306.7524.46524.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:25:14";"10/11/2020 15:43:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 11:59:31";"03/11/2020 15:07:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 09:51:43";"05/11/2020 14:57:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:26:12";"13/11/2020 14:37:04";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 15:34:05";"04/11/2020 09:39:28";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 09:08:19";"10/11/2020 15:43:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"12/11/2020 00:00:00";"12/11/2020 13:50:55";"13/11/2020 14:37:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"18/11/2020 00:00:00";"18/11/2020 13:51:47";"18/11/2020 15:01:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:10:41";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:31:11";"11/11/2020 14:35:32";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 08:31:31";"29/10/2020 09:31:44";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 08:55:15";"13/11/2020 14:37:02";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:45:51";"13/11/2020 14:37:05";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"05/11/2020 00:00:00";"05/11/2020 17:46:01";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 18:41:52";"26/10/2020 09:14:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
